Open,High,Low,Close,DateTime
51764.5,51764.5,51418.8,51456,04-11-2024 09:15
51454.35,51460.05,51349.45,51358.2,04-11-2024 09:20
51349.7,51408.7,51316.45,51325.4,04-11-2024 09:25
51320.65,51415.35,51296.55,51311.55,04-11-2024 09:30
51310.45,51363.2,51295.15,51306.65,04-11-2024 09:35
51307.05,51368.85,51303.1,51328.55,04-11-2024 09:40
51326.85,51326.85,51285.7,51318.2,04-11-2024 09:45
51317.15,51360.2,51294.05,51314.75,04-11-2024 09:50
51314.2,51392.25,51304.25,51386.45,04-11-2024 09:55
51382.1,51413.25,51340.95,51348.7,04-11-2024 10:00
51348.55,51348.55,51299.8,51307.8,04-11-2024 10:05
51307.05,51317.35,51272.65,51301.55,04-11-2024 10:10
51301.35,51333.25,51278.05,51312.05,04-11-2024 10:15
51310.55,51342.4,51296.65,51324.5,04-11-2024 10:20
51325.3,51335.1,51295.9,51310.65,04-11-2024 10:25
51306.55,51355.35,51298.65,51314.6,04-11-2024 10:30
51317.5,51324.5,51281.55,51284.1,04-11-2024 10:35
51284.55,51308,51276.6,51299.55,04-11-2024 10:40
51301.1,51323.5,51263.1,51285,04-11-2024 10:45
51284.45,51290.7,51252.5,51264.3,04-11-2024 10:50
51263.4,51272.65,51233.6,51249.7,04-11-2024 10:55
51248.6,51256.25,51225.65,51249.1,04-11-2024 11:00
51242.95,51269.25,51190.95,51205.45,04-11-2024 11:05
51201.05,51208.3,51094.25,51121.4,04-11-2024 11:10
51121.55,51139.05,51076.4,51104,04-11-2024 11:15
51104.8,51153.9,51101.4,51116.35,04-11-2024 11:20
51117.4,51162.9,51114.25,51123.75,04-11-2024 11:25
51125.65,51130.15,51092.35,51096.4,04-11-2024 11:30
51097.5,51114.75,51087.75,51092.5,04-11-2024 11:35
51092.85,51110.4,51066.8,51099.45,04-11-2024 11:40
51098.65,51109.1,51076.55,51087.5,04-11-2024 11:45
51087.6,51107.7,51082,51107.7,04-11-2024 11:50
